Transponder	genomicID	Sire	Dam	sex	Gill.biopsy_tube	Tank	light.treatment	RNAseq_tag	RNAseq_comments	RNA.sample.Concentration [ng/ul]	RNA.sample[260/280]	RNA.sample.total.yield(ug)	June.sampling.weight(g)	June.sampling.length(cm)	June.sampling.CF	June.sampling.smolt.status	June.sampling.comments	June.sampling.status	June.sampling.morphology	day(death)	month(death)	weight_g(death)	length_cm(death)	Facility.comments(death)	Health_status(death)	November_sampling_weight(g)	November_sampling_length(cm)	November_sampling_Pic_ID	November_sampling_status	November_sampling_health_status	November_sampling_morphology
0007690D5A	2021NOS1PSS35755411	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Male	13	C6	LL	Plate01E2		25,8	2,0	1,5	165	23	1.27	3		alive	good	NA	NA	NA	NA	NA	NA	837	39.5	598	alive	no-wounds	good
00079ADC75	2021NOS1PSS35747235	2017GNOS1CBR6478B03	2017GNOS1CBR6480D06	Male	14	C6	LL	Plate01F2		64,6	2,0	3,9	187	23	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	596	34.0	1305	alive	no-wounds	good
00075D9555	2021NOS1PSS35747138	2017GNOS1CBR6479B06	2017GNOS1CBR6480G09	Female	15	C6	LL	Plate01G2		14,2	2,0	0,9	176	23	1.45	3		alive	good	23	Sep	172	26	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
00075B73F6	2021NOS1PSS35746892	2017GNOS1CBR6478C04	2017GNOS1CBR6480E08	Male	16	C6	LL	Plate01H2		42,7	2,0	2,6	81	18	1.39	2		alive	good	NA	NA	NA	NA	NA	NA	377	29.0	1857	alive	no-wounds	good
00079ABD21	2021NOS1PSS35747177	2017GNOS1CBR6479E02	2017GNOS1CBR6480C10	Female	17	C6	LL	Plate01A3		77,4	2,1	4,6	130	21	1.4	3		alive	good	NA	NA	NA	NA	NA	NA	610	34.5	1043	alive	no-wounds	good
0007996C42	2021NOS1PSS35746885	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Male	18	C6	LL	Plate01B3		60,3	2,0	3,6	102	19	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	482	31.5	1648	alive	no-wounds	good
000768A350	2021NOS1PSS35747141	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Female	19	C6	LL	Plate01C3		51,8	2,1	3,1	261	27	1.33	3		alive	good	10	Sep	500	34		wounds	NA	NA	NA	NA	NA	NA
00079479DC	2021NOS1PSS35747120	2017GNOS1CBR6478F12	2017GNOS1CBR6489B01	Female	20	C6	LL	Plate01D3		70,9	2,0	4,3	241	26	1.37	3		alive	good	11	Sep	430	36		wounds	NA	NA	NA	NA	NA	NA
00075D8D69	2021NOS1PSS35747036	2017GNOS1CBR6478C04	2017GNOS1CBR6480H10	Male	21	C6	LL	Plate01E3		62,6	2,1	3,8	171	22	1.61	3		alive	good	NA	NA	NA	NA	NA	NA	352	29.0	1564	alive	no-wounds	good
000799CF76	2021NOS1PSS35755302	2017GNOS1CBR6479D10	2017GNOS1BN6146E05	Female	22	C6	LL	Plate01F3		47,2	2,0	2,8	214	23	1.65	3	00075B2B17 - 2nd tag	alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00071E1D21	2021NOS1PSS35747252	2017GNOS1CBR6478H09	2017GNOS1CBR6489G07	Female	23	C6	LL	Plate01G3		18,9	1,9	1,1	50	14	1.64	1		alive	good	23	Sep	204	26	Utsortert pga størrelse, ikke sår		NA	NA	NA	NA	NA	NA
00075D1177	2021NOS1PSS35755382	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Male	24	C6	LL	Plate01H3		37,7	2,0	2,3	167	22	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	745	37.0	831	alive	no-wounds	Snout_damage
00071E4ABF	2021NOS1PSS35747213	2017GNOS1CBR6478B03	2017GNOS1CBR6480D06	Female	25	C6	LL	Plate01A4		22,4	2,0	1,3	117	20	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	477	33.0	1448	dead	wounds	Finneslitasje
00075CE9BC	2021NOS1PSS35747075	2015GNOS1BN3112C03	2017GNOS1CBR7121E08	Female	26	C6	LL	Plate01B4		74,3	2,1	4,5	212	25	1.28	3		alive	good	NA	NA	NA	NA	NA	NA	889	41.5	382	alive	no-wounds	Snout_damage
000770C9C4	2021NOS1PSS35747025	2017GNOS1CBR6479B04	2017GNOS1CBR6480F12	Female	27	C6	LL	Plate01C4		67,6	2,1	4,1	194	23	1.49	3		alive	good	7	Sep	370	31			NA	NA	NA	NA	NA	NA
0007692048	2021NOS1PSS35747068	2017GNOS1CBR6490A01	2017GNOS1CBR6489A10	Male	28	C6	LL	Plate01D4		66,1	2,1	4,0	244	26	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	958	39.5	1677	alive	wounds	Finneslitasje,Snout_damage
0007885274	2021NOS1PSS35755296	2017GNOS1CBR6479G07	2017GNOS1CBR6489D05	Female	29	C6	LL	Plate01E4		22,2	2,0	1,3	128	21	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	393	31.5	1952	dead	wounds	good
00079AB42E	2021NOS1PSS35747226	2017GNOS1CBR6479B04	2017GNOS1CBR6480A12	Male	30	C6	LL	Plate01F4		80,3	2,0	4,8	177	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	786	39.5	1471	dead	wounds	Finneslitasje,Snout_damage
00079AD437	2021NOS1PSS35755404	2017GNOS1CBR6479G02	2017GNOS1CBR6480E10	Female	31	C6	LL	Plate01G4		42,9	2,1	2,6	120	21	1.3	3		alive	good	NA	NA	NA	NA	NA	NA	703	38.0	584	alive	no-wounds	good
000786DF74	2021NOS1PSS35746888	2017GNOS1CBR6478H05	2017GNOS1CBR6480C03	Female	32	C6	LL	Plate01H4		67,6	2,1	4,1	190	23	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	769	37.5	1400	alive	no-wounds	Snout_damage
00071E3344	2021NOS1PSS35747145	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Male	33	C6	LL	Plate01A5		54,8	2,0	3,3	137	21	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	465	32.0	1814	alive	no-wounds	Snout_damage
00075D3DF9	2021NOS1PSS35755268	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Male	34	C6	LL	Plate01B5		38,0	2,0	2,3	215	24	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	905	41.0	1629	alive	no-wounds	good
000769951F	2021NOS1PSS35747166	2017GNOS1CBR6479A04	2017GNOS1CBR6489A06	Female	35	C6	LL	Plate01C5		51,3	2,1	3,1	145	22	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	667	35.5	1642	alive	no-wounds	Snout_damage
00071E319A	2021NOS1PSS35747115	2017GNOS1CBR6478A12	2017GNOS1CBR6489F05	Male	36	C6	LL	Plate01D5		87,6	2,1	5,3	214	25	1.37	3		alive	good	27	Sep	432	32	Sår	wounds	NA	NA	NA	NA	NA	NA
00071E141D	2021NOS1PSS35755360	2017GNOS1CBR6478B10	2017GNOS1CBR6489D03	Female	37	C6	LL	Plate01E5		34,6	2,0	2,1	143	21	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00071DF33C	2021NOS1PSS35746918	2017GNOS1CBR6479B04	2017GNOS1CBR6480F12	Male	38	C6	LL	Plate01F5		47,7	2,0	2,9	109	20	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	718	36.0	1265	alive	no-wounds	good
0006F0ACBC	2021NOS1PSS35747083	2016GNOS1BN04724E03	2017GNOS1CBR6489E09	Female	39	C6	LL	Plate01G5		51,0	2,1	3,1	153	22	1.34	3		alive	good	NA	NA	NA	NA	NA	NA	723	39.5	56	alive	no-wounds	good
0007998A84	2021NOS1PSS35747067	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Female	40	C6	LL	Plate01H5		50,7	2,1	3,0	161	22	1.41	3		alive	good	11	Sep	314	31		wounds	NA	NA	NA	NA	NA	NA
00079A104A	2021NOS1PSS35755409	2017GNOS1CBR6490A01	2017GNOS1CBR7121D08	Female	41	C6	LL	Plate01A6		36,6	2,0	2,2	220	25	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	1086	42.5	358	alive	no-wounds	Snout_damage
000770C1B8	2021NOS1PSS35755373	2017GNOS1CBR6478C01	2017GNOS1CBR6480B04	Female	42	C6	LL	Plate01B6		38,4	2,0	2,3	220	24	1.59	3		alive	good	NA	NA	NA	NA	NA	NA	709	35.5	1520	dead	wounds	Snout_damage
00075BD378	2021NOS1PSS35755396	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Male	43	C6	LL	Plate01C6		58,2	2,1	3,5	189	23	1.55	3		alive	good	NA	NA	NA	NA	NA	NA	563	34.0	1893	alive	no-wounds	Snout_damage
00075C8627	2021NOS1PSS35747207	2017GNOS1CBR6478H07	2017GNOS1CBR6489B04	Female	44	C6	LL	Plate01D6		21,1	2,0	1,3	103	18	1.63	2		alive	good	25	Jun	92	18			NA	NA	NA	NA	NA	NA
00079A6EBA	2021NOS1PSS35746893	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Female	45	C6	LL	Plate01E6		5,6	1,7	0,3	211	24	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	723	37.5	1038	alive	no-wounds	good
000769A265	2021NOS1PSS35747244	2017GNOS1CBR6490A01	2017GNOS1CBR7121D08	Female	46	C6	LL	Plate01F6		43,1	2,1	2,6	166	23	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	648	36.5	206	alive	no-wounds	good
00079A0D92	2021NOS1PSS35747049	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	47	C6	LL	Plate01G6		30,2	2,0	1,8	178	22	1.67	3		alive	good	NA	NA	NA	NA	NA	NA	174	24.0	784	dead	no-wounds	Finneslitasje,Snout_damage
000770EAF2	2021NOS1PSS35747261	2016GNOS1BN04742A05	2017GNOS1CBR6489H11	Male	48	C6	LL	Plate01H6		13,3	1,9	0,8	171	23	1.41	3		alive	good	NA	NA	NA	NA	NA	NA	737	38.0	860	alive	no-wounds	Snout_damage
00079AAF85	2021NOS1PSS35747091	2017GNOS1CBR6479H06	2017GNOS1CBR6489D05	Male	49	C6	LL	Plate01A7		21,6	1,9	1,3	163	22	1.43	3		alive	good	8	Sep	NA	NA	sannet men destruert pga råtten (ikke frosset inn)		NA	NA	NA	NA	NA	NA
000770BCDF	2021NOS1PSS35755316	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Male	50	C6	LL	Plate01B7		27,0	2,1	1,6	162	22	1.52	3		alive	good	26	Aug	238	29	sår	wounds	NA	NA	NA	NA	NA	NA
00079A429F	2021NOS1PSS35747096	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Male	51	C6	LL	Plate01C7		18,6	2,0	1,1	122	20	1.53	3		alive	good	NA	NA	NA	NA	NA	NA	469	30.5	1618	alive	no-wounds	good
000770B36A	2021NOS1PSS35747203	2017GNOS1BN6136G12	2017GNOS1CBR7121H01	Male	52	C6	LL	Plate01D7		46,4	2,1	2,8	222	24	1.51	3		alive	good	9	Sep	182	26		wounds	NA	NA	NA	NA	NA	NA
00079AC633	2021NOS1PSS35747092	2017GNOS1CBR6490E01	2017GNOS1CBR7121E04	Male	53	C6	LL	Plate01E7		38,3	2,0	2,3	135	21	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	681	36.0	649	dead	wounds	good
00079A7264	2021NOS1PSS35755322	2017GNOS1CBR6478E02	2017GNOS1CBR6480F03	Female	54	C6	LL	Plate01F7		25,1	2,0	1,5	99	18	1.56	2		alive	good	28	Jun	82	19			NA	NA	NA	NA	NA	NA
0007694502	2021NOS1PSS35746890	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Female	55	C6	LL	Plate01G7		48,5	2,1	2,9	162	22	1.52	3		alive	good	10	Sep	266	28		wounds	NA	NA	NA	NA	NA	NA
0007885ED9	2021NOS1PSS35747209	2014GNOS1BN3000D02	2017GNOS1CBR6489B11	Female	56	C6	LL	Plate01H7		13,7	1,9	0,8	143	22	1.34	2		alive	good	NA	NA	NA	NA	NA	NA	395	32.5	651	dead	wounds	Snout_damage
000786B9DB	2021NOS1PSS35755388	2017GNOS1CBR6479H05	2017GNOS1CBR6489D04	Female	57	C6	LL	Plate01A8		57,0	2,1	3,4	69	17	1.4	2		alive	good	29	Jun	58	16			NA	NA	NA	NA	NA	NA
000799776B	2021NOS1PSS35747042	NA	NA	NA	58	C6	LL	Plate01B8		100,9	2,0	6,1	115	20	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	732	36.5	264	alive	no-wounds	good
00076929FF	2021NOS1PSS35755265	2016GNOS1BN04737E11	2017GNOS1CBR7121H02	Female	59	C6	LL	Plate01C8		18,0	2,0	1,1	284	26	1.53	3		alive	good	27	Aug	428	32	sår	wounds	NA	NA	NA	NA	NA	NA
00071E1549	2021NOS1PSS35755239	2017GNOS1CBR6478H07	2017GNOS1CBR6489B04	Male	60	C6	LL	Plate01D8		10,3	1,9	0,6	106	19	1.55	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
0007691458	2021NOS1PSS35755378	2017GNOS1CBR6478D02	2017GNOS1CBR6480A02	Female	61	C6	LL	Plate01E8		8,6	1,9	0,5	117	20	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	613	34.5	1375	alive	no-wounds	Snout_damage
00079A1D16	2021NOS1PSS35746898	2017GNOS1CBR6479B03	2017GNOS1CBR6489H06	Male	62	C6	LL	Plate01F8		15,2	1,9	0,9	154	22	1.45	3		alive	good	27	Jun	130	21			NA	NA	NA	NA	NA	NA
00075E0850	2021NOS1PSS35747107	2016GNOS1BN04742A05	2017GNOS1CBR6489H11	Male	63	C6	LL	Plate01G8		38,4	2,1	2,3	183	24	1.32	3		alive	good	NA	NA	NA	NA	NA	NA	861	40.0	228	alive	no-wounds	Snout_damage
000768FEB1	2021NOS1PSS35755283	2017GNOS1CBR6479B04	2017GNOS1CBR6480F12	Male	64	C6	LL	Plate01H8		41,9	2,0	2,5	148	21	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	798	38.0	981	alive	no-wounds	Snout_damage
00075BDA5B	2021NOS1PSS35755261	2017GNOS1CBR6478E11	2017GNOS1CBR6480G09	Male	65	C6	LL	Plate01A9		15,5	1,9	0,9	120	20	1.39	3		alive	good	NA	NA	NA	NA	NA	NA	420	31.0	1764	alive	no-wounds	Snout_damage
00075CA094	2021NOS1PSS35755349	2017GNOS1CBR6490D02	2017GNOS1CBR7121F02	Female	66	C6	LL	Plate01B9		182,1	2,0	10,9	173	23	1.33	3		alive	good	NA	NA	NA	NA	NA	NA	499	34.5	759	alive	no-wounds	good
0007885214	2021NOS1PSS35747215	2017GNOS1CBR6479D09	2017GNOS1CBR6489C11	Male	67	C6	LL	Plate01C9		185,6	2,1	11,1	98	19	1.43	2		alive	good	26	Jun	84	18			NA	NA	NA	NA	NA	NA
00079A01CD	2021NOS1PSS35755246	2017GNOS1CBR6478F12	2017GNOS1CBR6480A12	Male	68	C6	LL	Plate01D9		13,9	1,9	0,8	189	24	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	989	42.5	1140	alive	no-wounds	good
00079AA93A	2021NOS1PSS35746988	2017GNOS1CBR6479D09	2017GNOS1CBR6489C11	Female	69	C6	LL	Plate01E9		62,6	2,1	3,8	130	21	1.4	3		alive	good	27	Jun	108	20			NA	NA	NA	NA	NA	NA
00071E2A57	2021NOS1PSS35747225	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Male	70	C6	LL	Plate01F9		12,6	1,9	0,8	240	26	1.37	3		alive	good	NA	NA	NA	NA	NA	NA	942	40.5	374	alive	no-wounds	Snout_damage
00079A8854	2021NOS1PSS35747113	2017GNOS1BN6136G12	2017GNOS1CBR7121H01	Male	71	C6	LL	Plate01G9		26,9	2,0	1,6	199	23	1.53	3		alive	good	30	Sep	186	26	Destruert		NA	NA	NA	NA	NA	NA
00076902C4	2021NOS1PSS35747041	2017GNOS1CBR6478G11	2017GNOS1CBR6489C08	Female	72	C6	LL	Plate01H9		41,5	2,1	2,5	135	21	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	715	37.0	1577	alive	no-wounds	good
000770BD41	2021NOS1PSS35755303	2017GNOS1CBR6479E07	2017GNOS1CBR6489D09	Male	73	C6	LL	Plate01A10		50,7	2,1	3,0	96	19	1.29	3		alive	good	NA	NA	NA	NA	NA	NA	553	34.5	1129	alive	no-wounds	good
000799CE39	2021NOS1PSS35747196	2017GNOS1CBR6478H07	2017GNOS1CBR6489B04	Male	74	C6	LL	Plate01B10		186,7	2,0	11,2	145	21	1.46	3		alive	good	27	Jun	126	21			NA	NA	NA	NA	NA	NA
00079AAF5D	2021NOS1PSS35747250	2017GNOS1CBR6478H05	2017GNOS1CBR6480C03	Male	75	C6	LL	Plate01C10		73,5	2,1	4,4	274	26	1.47	3		alive	good	4	Sep	562	35		wounds	NA	NA	NA	NA	NA	NA
000770C49B	2021NOS1PSS35747152	2017GNOS1CBR6490D02	2017GNOS1CBR7121E04	Female	76	C6	LL	Plate01D10		52,3	2,0	3,1	252	26	1.43	3		alive	good	NA	NA	NA	NA	NA	NA	330	31.0	683	alive	no-wounds	good
00075B3068	2021NOS1PSS35755393	2015GNOS1BN3104E12	2017GNOS1CBR7121D04	Male	77	C6	LL	Plate01E10		32,5	2,0	2,0	282	26	1.52	3		alive	good	21	Sep	440	33	sår på vanlig sted	wounds	NA	NA	NA	NA	NA	NA
000799930E	2021NOS1PSS35755385	2017GNOS1CBR6478D02	2017GNOS1CBR6480E07	Female	78	C6	LL	Plate01F10		34,4	2,0	2,1	160	22	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	688	34.5	1235	alive	no-wounds	Snout_damage
000799E750	2021NOS1PSS35755374	2017GNOS1BN6136G12	2017GNOS1CBR7121H01	Female	79	C6	LL	Plate01G10		19,2	2,0	1,2	124	20	1.44	3		alive	good	NA	NA	NA	NA	NA	NA	682	36.0	811	alive	no-wounds	good
00079A556C	2021NOS1PSS35747256	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Female	80	C6	LL	Plate01H10		52,0	2,1	3,1	182	23	1.5	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00075D7448	2021NOS1PSS35747044	2017GNOS1CBR6478B03	2017GNOS1CBR6480D06	Male	81	C6	LL	Plate01A11		58,9	2,0	3,5	102	19	1.38	3		alive	good	26	Nov	840	38	Sår venstre brystfinne		741	37.0	888	alive	no-wounds	good
00075B563A	2021NOS1PSS35747018	2017GNOS1CBR6478B10	2017GNOS1CBR6489D03	Female	82	C6	LL	Plate01B11		172,5	2,0	10,4	126	21	1.36	3		alive	good	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
00079B1198	2021NOS1PSS35747246	2017GNOS1CBR6478H07	2017GNOS1CBR6480H10	Female	83	C6	LL	Plate01C11		300,2	2,0	18,0	116	20	1.45	3		alive	good	NA	NA	NA	NA	NA	NA	643	35.0	582	alive	no-wounds	good
0006F33183	2021NOS1PSS35747189	2017GNOS1CBR6479G02	2017GNOS1CBR6480E10	Male	84	C6	LL	Plate01D11		10,4	2,0	0,6	171	23	1.32	3		alive	good	8	Sep	348	31			NA	NA	NA	NA	NA	NA
00075B5340	2021NOS1PSS35747201	2017GNOS1CBR6478E11	2017GNOS1CBR6480A11	Female	85	C6	LL	Plate01E11		6,0	1,7	0,4	157	22	1.38	3		alive	good	NA	NA	NA	NA	NA	NA	764	38.5	898	alive	no-wounds	good
000769581A	2021NOS1PSS35747217	2017GNOS1CBR6478H09	2017GNOS1CBR6489G07	Male	86	C6	LL	Plate01F11		28,2	2,0	1,7	56	15	1.5	1		alive	good	24	Jun	50	16			NA	NA	NA	NA	NA	NA
00079A6B4C	2021NOS1PSS35747245	2017GNOS1CBR6479C01	2017GNOS1CBR6480B12	Male	87	C6	LL	Plate01G11		70,1	2,1	4,2	212	24	1.44	3		alive	good	4	Sep	338	30		wounds	NA	NA	NA	NA	NA	NA
0007886171	2021NOS1PSS35755244	2017GNOS1CBR6478F06	2017GNOS1CBR6480H03	Male	88	C6	LL	Plate01H11		41,7	2,0	2,5	262	26	1.49	3		alive	good	NA	NA	NA	NA	NA	NA	1059	41.5	531	alive	no-wounds	good
000768A169	2021NOS1PSS35747062	2017GNOS1CBR6478A10	2017GNOS1CBR6480H08	Male	89	C6	LL	Plate01A12		34,5	2,1	2,1	78	17	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	538	33.0	1859	alive	no-wounds	good
00075D7A9D	2021NOS1PSS35755414	2017GNOS1CBR6479D10	2017GNOS1CBR7121A02	Female	90	C6	LL	Plate01B12		45,4	2,1	2,7	64	16	1.42	2		alive	good	NA	NA	NA	NA	NA	NA	123	20.0	1907	dead	no-wounds	good
000770ADB1	2021NOS1PSS35755237	NA	NA	NA	91	C6	LL	Plate01C12		22,9	2,0	1,4	161	21	1.62	3		alive	good	NA	NA	NA	NA	NA	NA	682	34.5	1623	alive	no-wounds	good
0007997A0D	2021NOS1PSS35747230	2017GNOS1CBR6478F12	2017GNOS1CBR6489B01	Male	92	C6	LL	Plate01D12		52,7	2,1	3,2	192	23	1.48	3		alive	good	NA	NA	NA	NA	NA	NA	877	39.5	1479	dead	wounds	good
00079ADCEC	2021NOS1PSS35747093	2017GNOS1CBR6478B03	2017GNOS1CBR6480A02	Female	93	C6	LL	Plate01E12		8,0	1,8	0,5	178	23	1.46	3		alive	good	7	Sep	NA	NA	Sannet men destruert pga råtten( ikke frosset inn)		NA	NA	NA	NA	NA	NA
0006F0828F	2021NOS1PSS35755310	2014GNOS1BN1169D03	2017GNOS1CBR6489H11	Male	94	C6	LL	Plate01F12		74,9	2,1	4,5	209	24	1.42	3		alive	good	NA	NA	NA	NA	NA	NA	1020	42.5	1388	alive	no-wounds	good
00079A6360	2021NOS1PSS35755320	2017GNOS1CBR6479G02	2017GNOS1CBR6489E03	Male	95	C6	LL	Plate01G12		60,4	2,1	3,6	156	22	1.47	3		alive	good	NA	NA	NA	NA	NA	NA	808	39.5	1408	alive	no-wounds	good
00071E044D	2021NOS1PSS35747237	2017GNOS1CBR6479A10	2017GNOS1CBR6489B12	Male	96	C6	LL	Plate01H12		55,6	2,1	3,3	145	21	1.46	3		alive	good	NA	NA	NA	NA	NA	NA	593	35.0	398	alive	no-wounds	Snout_damage
00079AD1F5	2021NOS1PSS35755306	2017GNOS1CBR6478F01	2017GNOS1CBR6480E07	Female	97	C6	LL	Plate02A1		3,3	1,3	0,2	177	23	1.45	3		alive	good	23	Sep	422	32	sår	wounds	NA	NA	NA	NA	NA	NA
0007698608	2021NOS1PSS35746990	2017GNOS1CBR6490A01	2017GNOS1CBR7121D08	Male	98	C6	LL	Plate02B1		22,4	1,9	1,3	65	16	1.45	2		alive	good	26	Jun	58	16			NA	NA	NA	NA	NA	NA
00079A6289	2021NOS1PSS35755401	2015GNOS1BN3104E12	2017GNOS1CBR7121G02	Male	99	C6	LL	Plate02C1		26,3	2,1	1,6	190	23	1.46	3		alive	finneslitasje	NA	NA	NA	NA	NA	NA	539	33.5	1837	alive	no-wounds	good
00071E418F	2021NOS1PSS35755262	2017GNOS1CBR6490D02	2017GNOS1CBR7121E04	Male	100	C6	LL	Plate02D1		29,3	2,0	1,8	88	19	1.28	3		alive	finneslitasje	NA	NA	NA	NA	NA	NA	573	33.5	1915	dead	wounds	good
000770DB08	2021NOS1PSS35755348	2017GNOS1CBR6478H07	2017GNOS1CBR6489B04	Female	101	C6	LL	Plate02E1		13,7	2,0	0,8	135	20	1.57	3		alive	good	NA	NA	NA	NA	NA	NA	262	27.0	30	dead	no-wounds	good
